序号,上位机设备ID,VM编号,销售时间(VM),轨道编号,名称,进价,价格,毛利,支付方式
7298,502019171281,10053,2015-12-07 13:57:52,51,咪咪,1.50,1.50,0.00,现金
7299,A91E09211971,10052,2015-12-07 13:55:59,16,咪咪,1.50,1.50,0.00,现金
7300,502019171281,10053,2015-12-07 13:54:45,62,农夫矿泉水380ml,1.02,2.00,0.98,现金
7301,DAA21B031971,10063,2015-12-07 13:53:36,44,农夫矿泉水550ml,1.02,2.00,0.98,现金
7302,502019171281,10053,2015-12-07 13:53:23,31,农夫矿泉水550ml,1.02,2.00,0.98,支付宝扫码;2015120721001004770219284206
7303,DFA226101971,10067,2015-12-07 14:00:02,15,彩虹糖45g,2.67,2.00,-0.67,现金
7304,DFA226101971,10067,2015-12-07 13:59:11,61,可口可乐330ml,1.79,2.50,0.71,现金
7305,85A226091971,10060,2015-12-07 13:50:01,58,旺仔牛奶糖,2.50,2.50,0.00,现金
7306,E12F02261971,10051,2015-12-07 13:48:19,44,心动情人梅,2.85,4.50,1.65,支付宝扫码;2015120721001004570298301490
7307,502019171281,10053,2015-12-07 13:45:39,19,康师傅冰糖雪梨（纸）,1.00,2.00,1.00,现金
7308,DAA21B031971,10063,2015-12-07 13:43:02,32,果粒橙450ml,2.58,3.50,0.92,支付宝扫码;2015120721001004480294555327
7309,502019171281,10053,2015-12-07 13:42:07,10,少女情怀手帕纸P2103,0.29,1.00,0.71,现金
7310,13F510241381,10062,2015-12-07 13:39:11,13,旺仔QQ糖,1.50,1.50,0.00,现金
7311,3613190F1971,10064,2015-12-07 13:38:10,26,农夫矿泉水550ml,1.02,2.00,0.98,现金
7312,85A226091971,10060,2015-12-07 13:37:46,23,农夫矿泉水550ml,1.02,2.00,0.98,现金
7313,502019171281,10053,2015-12-07 13:35:38,32,农夫矿泉水550ml,1.02,2.00,0.98,现金
7314,502019171281,10053,2015-12-07 13:34:58,44,农夫矿泉水550ml,1.02,2.00,0.98,现金
7315,502019171281,10053,2015-12-07 13:33:43,44,农夫矿泉水550ml,1.02,2.00,0.98,现金
7316,A91E09211971,10052,2015-12-07 13:28:45,60,农夫矿泉水550ml,1.02,2.00,0.98,现金
7317,A3610A081381,10066,2015-12-07 13:27:13,13,麦丽素,0.81,2.50,1.69,现金
7318,A91E09211971,10052,2015-12-07 13:26:44,18,健力宝330ml,1.92,3.00,1.08,现金
7319,13F510241381,10062,2015-12-07 13:25:59,11,彩虹糖45g,2.67,2.00,-0.67,现金
7320,B8852C131381,10061,2015-12-07 13:25:57,44,熊仔饼115g,2.00,4.00,2.00,支付宝扫码;2015120721001004900260623989
7321,A91E09211971,10052,2015-12-07 13:25:09,27,少女情怀手帕纸P2103,0.29,1.00,0.71,现金
7322,13F510241381,10062,2015-12-07 13:23:52,28,农夫矿泉水550ml,1.02,2.00,0.98,现金
7323,E12F02261971,10051,2015-12-07 13:21:36,29,士力架51克,4.78,5.00,0.22,现金
7324,E12F02261971,10051,2015-12-07 13:20:35,51,农夫矿泉水550ml,1.02,2.00,0.98,现金
7325,E12F02261971,10051,2015-12-07 13:16:47,51,农夫矿泉水550ml,1.02,2.00,0.98,现金
7326,502019171281,10053,2015-12-07 13:15:31,32,农夫矿泉水550ml,1.02,2.00,0.98,现金
7327,BFB91D1E1281,10059,2015-12-07 13:12:43,27,麦丽素,0.81,2.00,1.19,现金
7328,BFB91D1E1281,10059,2015-12-07 13:12:11,25,旺旺挑豆50g,2.18,3.50,1.32,现金
7329,13F510241381,10062,2015-12-07 13:10:12,60,雪碧330ml,1.79,2.50,0.71,现金
7330,13F510241381,10062,2015-12-07 13:08:13,50,统一冰红茶（纸）,1.00,2.00,1.00,现金
7331,632305111181,10055,2015-12-07 12:59:26,11,少女情怀手帕纸P2103,0.29,1.00,0.71,现金
7332,13F510241381,10062,2015-12-07 12:48:41,66,绿豆饼,2.20,4.00,1.80,现金
7333,3613190F1971,10064,2015-12-07 12:48:07,65,红牛,4.79,6.00,1.21,现金
7334,E12F02261971,10051,2015-12-07 12:46:11,68,可比克薯片,2.56,4.50,1.94,现金
7335,6F75141C1281,10065,2015-12-07 12:40:51,23,津威乳酸菌,1.25,3.00,1.75,现金
7336,6F75141C1281,10065,2015-12-07 12:40:25,35,麦丽素,0.81,2.00,1.19,现金
7337,6F75141C1281,10065,2015-12-07 12:40:04,34,旺旺小小酥,2.34,3.50,1.16,现金
7338,DFA226101971,10067,2015-12-07 12:45:22,10,少女情怀手帕纸P2103,0.29,1.00,0.71,现金
7339,539D061F1381,10057,2015-12-07 12:32:20,41,海之言,4.50,4.50,0.00,支付宝扫码;2015120721001004650219581722
7340,DFA226101971,10067,2015-12-07 12:32:46,66,统一水蜜桃（纸）,0.66,2.00,1.34,现金
7341,D74B09191971,10056,2015-12-07 12:03:49,13,益达口香糖,5.00,5.00,0.00,现金
7342,DFA226101971,10067,2015-12-07 12:06:51,42,可口可乐600ml（瓶）,2.23,3.50,1.27,现金
7343,632305111181,10055,2015-12-07 11:59:33,40,统一冰红茶（纸）,1.00,2.00,1.00,现金
7344,E12F02261971,10051,2015-12-07 11:55:47,38,酷儿450ml,2.58,4.00,1.42,现金
7345,BFB91D1E1281,10059,2015-12-07 11:54:15,21,彩虹糖45g,2.67,3.50,0.83,现金
7346,DFA226101971,10067,2015-12-07 11:58:56,61,可口可乐330ml,1.79,2.50,0.71,现金
7347,E12F02261971,10051,2015-12-07 11:51:48,50,农夫矿泉水550ml,1.02,2.00,0.98,现金
7348,A91E09211971,10052,2015-12-07 11:50:57,63,芬达600ml（瓶）,2.23,3.50,1.27,支付宝扫码;2015120721001004770224617324
7349,A91E09211971,10052,2015-12-07 11:49:36,63,芬达600ml（瓶）,2.23,3.50,1.27,支付宝扫码;2015120721001004770224550285
7350,A91E09211971,10052,2015-12-07 11:43:14,21,可口可乐330ml,1.79,2.50,0.71,现金
7351,A91E09211971,10052,2015-12-07 11:41:34,29,士力架51克,4.78,5.00,0.22,现金
7352,13F510241381,10062,2015-12-07 11:36:30,11,彩虹糖45g,2.67,2.00,-0.67,现金
7353,DFA226101971,10067,2015-12-07 11:38:42,53,统一 鲜橙多（纸）,1.00,2.00,1.00,现金
7354,E12F02261971,10051,2015-12-07 11:31:47,22,每日坚果,4.33,5.50,1.17,现金
7355,502019171281,10053,2015-12-07 11:26:33,31,农夫矿泉水550ml,1.02,2.00,0.98,现金
7356,E12F02261971,10051,2015-12-07 11:26:08,50,农夫矿泉水550ml,1.02,2.00,0.98,现金
7357,502019171281,10053,2015-12-07 11:21:47,20,百醇牛奶,7.00,7.00,0.00,现金
7358,DAA21B031971,10063,2015-12-07 11:19:28,68,健力宝330ml,1.92,3.00,1.08,现金
7359,13F510241381,10062,2015-12-07 11:18:14,13,旺仔QQ糖,1.50,1.50,0.00,现金
7360,E12F02261971,10051,2015-12-07 11:13:58,20,旺仔牛奶（纸）,1.69,2.50,0.81,支付宝扫码;2015120721001004030212819691
7361,539D061F1381,10057,2015-12-07 11:06:07,29,东方树叶480ml（绿茶,2.47,4.00,1.53,现金
7362,DFA226101971,10067,2015-12-07 11:10:52,20,加多宝（瓶装）500ml,3.27,5.00,1.73,现金
7363,DFA226101971,10067,2015-12-07 11:10:42,20,加多宝（瓶装）500ml,3.27,5.00,1.73,现金
7364,BFB91D1E1281,10059,2015-12-07 10:57:35,35,农夫矿泉水550ml,1.02,2.00,0.98,现金
7365,85A226091971,10060,2015-12-07 10:52:52,58,旺仔牛奶糖,2.50,2.50,0.00,现金
7366,85A226091971,10060,2015-12-07 10:50:10,23,农夫矿泉水550ml,1.02,2.00,0.98,现金
7367,A91E09211971,10052,2015-12-07 10:49:23,62,农夫矿泉水550ml,1.02,2.00,0.98,现金
7368,A91E09211971,10052,2015-12-07 10:48:33,24,怪味豆,1.96,4.00,2.04,支付宝扫码;2015120721001004400201060551
7369,BFB91D1E1281,10059,2015-12-07 10:47:36,48,酷儿450ml,2.58,4.00,1.42,现金
7370,BFB91D1E1281,10059,2015-12-07 10:46:46,18,昆仑山510ml,3.33,5.50,2.17,现金
7371,E12F02261971,10051,2015-12-07 10:42:44,67,醇香拿铁280ml,3.07,6.00,2.93,支付宝扫码;2015120721001004060211202180
7372,E12F02261971,10051,2015-12-07 10:41:32,53,果粒橙450ml,2.58,3.50,0.92,支付宝扫码;2015120721001004990270706727
7373,DFA226101971,10067,2015-12-07 10:47:53,32,东方树叶480ml（绿茶,2.47,4.00,1.53,现金
7374,BFB91D1E1281,10059,2015-12-07 10:37:42,35,农夫矿泉水550ml,1.02,2.00,0.98,现金
7375,85A226091971,10060,2015-12-07 10:35:12,34,心动九制话梅,2.85,4.50,1.65,现金
7376,A91E09211971,10052,2015-12-07 10:34:55,63,芬达600ml（瓶）,2.23,3.50,1.27,现金
7377,D0FE0F0A1381,10054,2015-12-07 10:27:29,26,绿豆饼,2.20,4.00,1.80,现金
7378,502019171281,10053,2015-12-07 10:26:07,41,农夫矿泉水550ml,1.02,2.00,0.98,现金
7379,E12F02261971,10051,2015-12-07 10:25:57,37,旺旺小小酥,2.34,3.50,1.16,支付宝扫码;2015120721001004850084106408
7380,85A226091971,10060,2015-12-07 10:25:54,23,农夫矿泉水550ml,1.02,2.00,0.98,现金
7381,A91E09211971,10052,2015-12-07 10:25:12,62,农夫矿泉水550ml,1.02,2.00,0.98,现金
7382,3613190F1971,10064,2015-12-07 10:24:19,17,少女情怀手帕纸P2103,0.29,1.00,0.71,现金
7383,3613190F1971,10064,2015-12-07 10:23:59,17,少女情怀手帕纸P2103,0.29,1.00,0.71,现金
7384,502019171281,10053,2015-12-07 10:23:50,45,萨拉米腊肠,2.99,4.00,1.01,现金
7385,502019171281,10053,2015-12-07 10:23:42,41,农夫矿泉水550ml,1.02,2.00,0.98,现金
7386,502019171281,10053,2015-12-07 10:20:39,51,咪咪,1.50,1.50,0.00,现金
7387,502019171281,10053,2015-12-07 10:18:07,44,农夫矿泉水550ml,1.02,2.00,0.98,现金
7388,502019171281,10053,2015-12-07 10:17:56,44,农夫矿泉水550ml,1.02,2.00,0.98,现金
7389,E12F02261971,10051,2015-12-07 10:16:06,54,康师傅茉莉蜜茶600m,1.93,3.50,1.57,支付宝扫码;2015120721001004640224584669
7390,85A226091971,10060,2015-12-07 10:15:10,44,康师傅红茶600ml,1.83,3.50,1.67,现金
7391,3613190F1971,10064,2015-12-07 10:14:37,67,健力宝330ml,1.92,3.00,1.08,支付宝扫码;2015120721001004340250095108
7392,3613190F1971,10064,2015-12-07 10:14:11,67,健力宝330ml,1.92,3.00,1.08,支付宝扫码;2015120721001004340250590646
7393,632305111181,10055,2015-12-07 10:13:28,16,少女情怀手帕纸P2103,0.29,1.00,0.71,现金
7394,E12F02261971,10051,2015-12-07 10:09:22,28,康师傅冰糖雪梨（纸）,1.00,2.00,1.00,现金
7395,13F510241381,10062,2015-12-07 10:05:25,55,咪咪,1.50,1.50,0.00,现金
7396,502019171281,10053,2015-12-07 10:03:52,10,少女情怀手帕纸P2103,0.29,1.00,0.71,现金
7397,E12F02261971,10051,2015-12-07 10:02:54,20,旺仔牛奶（纸）,1.69,2.50,0.81,现金
7398,6F75141C1281,10065,2015-12-07 09:57:08,21,少女情怀手帕纸P2103,0.29,1.00,0.71,现金
7399,A91E09211971,10052,2015-12-07 09:55:15,61,农夫矿泉水550ml,1.02,2.00,0.98,现金
7400,A91E09211971,10052,2015-12-07 09:54:22,62,农夫矿泉水550ml,1.02,2.00,0.98,现金
7401,502019171281,10053,2015-12-07 09:51:02,32,农夫矿泉水550ml,1.02,2.00,0.98,支付宝扫码;2015120721001004930261813458
7402,A91E09211971,10052,2015-12-07 09:50:47,10,少女情怀手帕纸P2103,0.29,1.00,0.71,现金
7403,13F510241381,10062,2015-12-07 09:42:55,13,旺仔QQ糖,1.50,1.50,0.00,现金
7404,632305111181,10055,2015-12-07 09:42:14,16,少女情怀手帕纸P2103,0.29,1.00,0.71,现金
7405,A91E09211971,10052,2015-12-07 09:42:01,61,农夫矿泉水550ml,1.02,2.00,0.98,现金
7406,85A226091971,10060,2015-12-07 09:33:53,55,少女情怀手帕纸P2103,0.29,1.00,0.71,现金
7407,85A226091971,10060,2015-12-07 09:31:33,13,昆仑山350ml（小瓶）,3.25,4.50,1.25,现金
7408,85A226091971,10060,2015-12-07 09:30:44,24,农夫矿泉水550ml,1.02,2.00,0.98,现金
7409,85A226091971,10060,2015-12-07 09:29:35,46,昆仑山510ml,3.33,5.50,2.17,现金
7410,502019171281,10053,2015-12-07 09:28:55,41,农夫矿泉水550ml,1.02,2.00,0.98,现金
7411,502019171281,10053,2015-12-07 09:27:51,42,怪味豆,1.96,4.00,2.04,现金
7412,A91E09211971,10052,2015-12-07 09:25:30,34,熊仔饼115g,2.00,4.00,2.00,现金
7413,E12F02261971,10051,2015-12-07 09:23:28,29,士力架51克,4.78,5.00,0.22,现金
7414,A91E09211971,10052,2015-12-07 09:22:20,10,少女情怀手帕纸P2103,0.29,1.00,0.71,支付宝扫码;2015120721001004990270757389
7415,A91E09211971,10052,2015-12-07 09:17:58,52,康师傅冰糖雪梨500m,1.93,3.50,1.57,现金
7416,539D061F1381,10057,2015-12-07 09:13:56,21,农夫矿泉水380ml,1.02,2.00,0.98,现金
7417,502019171281,10053,2015-12-07 09:12:08,10,少女情怀手帕纸P2103,0.29,1.00,0.71,现金
7418,502019171281,10053,2015-12-07 09:11:34,14,旺仔牛奶（纸）,1.69,2.50,0.81,支付宝扫码;2015120721001004440295314691
7419,502019171281,10053,2015-12-07 09:11:13,14,旺仔牛奶（纸）,1.69,2.50,0.81,支付宝扫码;2015120721001004440295575310
7420,A91E09211971,10052,2015-12-07 09:06:47,60,农夫矿泉水550ml,1.02,2.00,0.98,现金
7421,502019171281,10053,2015-12-07 09:04:42,39,芬达330ml,1.79,2.50,0.71,现金
7422,539D061F1381,10057,2015-12-07 09:02:51,48,可口可乐600ml（瓶）,2.23,3.50,1.27,现金
7423,539D061F1381,10057,2015-12-07 09:01:34,25,可口可乐600ml（瓶）,2.23,3.50,1.27,现金
7424,A91E09211971,10052,2015-12-07 08:57:50,31,百奇草莓,6.50,6.50,0.00,现金
7425,13F510241381,10062,2015-12-07 08:56:39,52,伊利乳酸菌,1.38,2.50,1.12,现金
7426,13F510241381,10062,2015-12-07 08:56:30,52,伊利乳酸菌,1.38,2.50,1.12,现金
7427,6F75141C1281,10065,2015-12-07 08:52:30,60,伊利乳酸菌,1.38,2.50,1.12,现金
7428,6F75141C1281,10065,2015-12-07 08:52:02,60,伊利乳酸菌,1.38,2.50,1.12,现金
7429,502019171281,10053,2015-12-07 08:50:51,23,旺旺小小酥,2.34,3.50,1.16,现金
7430,502019171281,10053,2015-12-07 08:50:37,23,旺旺小小酥,2.34,3.50,1.16,现金
7431,85A226091971,10060,2015-12-07 08:47:58,23,农夫矿泉水550ml,1.02,2.00,0.98,现金
7432,E12F02261971,10051,2015-12-07 08:47:44,50,农夫矿泉水550ml,1.02,2.00,0.98,现金
7433,3613190F1971,10064,2015-12-07 08:44:00,26,农夫矿泉水550ml,1.02,2.00,0.98,现金
7434,85A226091971,10060,2015-12-07 08:37:25,45,加多宝（瓶装）500ml,3.27,5.00,1.73,现金
7435,A91E09211971,10052,2015-12-07 08:32:31,60,农夫矿泉水550ml,1.02,2.00,0.98,现金
7436,DAA21B031971,10063,2015-12-07 08:30:49,30,天喔炭烧鸳鸯奶茶,2.93,4.50,1.57,现金
7437,E12F02261971,10051,2015-12-07 08:29:02,50,农夫矿泉水550ml,1.02,2.00,0.98,现金
7438,A91E09211971,10052,2015-12-07 08:28:34,27,少女情怀手帕纸P2103,0.29,1.00,0.71,现金
7439,E12F02261971,10051,2015-12-07 08:22:50,10,少女情怀手帕纸P2103,0.29,1.00,0.71,支付宝扫码;2015120721001004980259219580
7440,E12F02261971,10051,2015-12-07 08:11:00,60,农夫矿泉水550ml,1.02,2.00,0.98,现金
7441,502019171281,10053,2015-12-07 08:09:57,10,少女情怀手帕纸P2103,0.29,1.00,0.71,现金
7442,502019171281,10053,2015-12-07 08:09:46,10,少女情怀手帕纸P2103,0.29,1.00,0.71,现金
7443,6F75141C1281,10065,2015-12-07 08:00:09,37,熊仔饼115g,2.00,4.00,2.00,现金
7444,539D061F1381,10057,2015-12-07 07:57:02,20,农夫矿泉水550ml,1.02,2.00,0.98,现金
7445,6F75141C1281,10065,2015-12-07 07:56:30,46,统一阿萨姆奶茶,3.00,4.50,1.50,现金
7446,E12F02261971,10051,2015-12-07 07:51:47,52,农夫矿泉水550ml,1.02,2.00,0.98,现金
7447,A91E09211971,10052,2015-12-07 07:49:11,61,农夫矿泉水550ml,1.02,2.00,0.98,现金
7448,DFA226101971,10067,2015-12-07 07:02:23,55,旺仔牛奶（纸）,1.69,2.50,0.81,现金
7449,DFA226101971,10067,2015-12-07 07:02:13,19,好丽友巧克力涂层派34,1.30,2.50,1.20,现金
7450,A91E09211971,10052,2015-12-07 06:54:32,46,心动情人梅,2.85,4.50,1.65,现金
7451,A91E09211971,10052,2015-12-07 06:53:59,28,绿豆饼,2.20,4.00,1.80,现金
7452,D74B09191971,10056,2015-12-07 04:22:58,66,伊利纯牛奶,1.00,3.00,2.00,现金
7453,DFA226101971,10067,2015-12-07 03:22:51,11,咪咪,1.50,1.50,0.00,现金
7454,DFA226101971,10067,2015-12-07 03:22:36,69,雀巢拿铁280ml,4.00,6.00,2.00,现金
7455,DFA226101971,10067,2015-12-07 03:22:07,69,雀巢拿铁280ml,4.00,6.00,2.00,现金
7456,DFA226101971,10067,2015-12-07 01:09:53,39,农夫矿泉水550ml,1.02,2.00,0.98,支付宝扫码;2015120721001004510272607925
7457,B8852C131381,10061,2015-12-07 00:41:29,58,乐天,4.50,4.00,-0.50,现金
7458,B8852C131381,10061,2015-12-07 00:40:04,35,农夫矿泉水550ml,1.02,2.00,0.98,现金
7459,13F510241381,10062,2015-12-07 00:02:54,28,农夫矿泉水550ml,1.02,2.00,0.98,支付宝扫码;2015120721001004190211365527
7460,DFA226101971,10067,2015-12-06 23:41:19,63,健力宝330ml,1.92,3.00,1.08,现金
7461,DFA226101971,10067,2015-12-06 23:40:12,61,可口可乐330ml,1.79,2.50,0.71,现金
7462,13F510241381,10062,2015-12-06 22:58:04,44,海之言,4.50,4.50,0.00,支付宝扫码;2015120621001004560297963644
7463,13F510241381,10062,2015-12-06 22:57:36,41,可口可乐600ml（瓶）,2.23,3.50,1.27,支付宝扫码;2015120621001004560281866518
7464,DFA226101971,10067,2015-12-06 22:51:32,19,好丽友巧克力涂层派34,1.30,2.50,1.20,现金
7465,DFA226101971,10067,2015-12-06 22:50:05,50,士力架51克,4.78,5.00,0.22,现金
7466,DFA226101971,10067,2015-12-06 22:49:54,11,咪咪,1.50,1.50,0.00,现金
7467,DFA226101971,10067,2015-12-06 22:41:10,18,红双喜,7.20,8.50,1.30,现金
7468,DFA226101971,10067,2015-12-06 22:39:28,37,奥利奥,4.79,5.00,0.21,现金
7469,DFA226101971,10067,2015-12-06 22:39:14,54,伊利乳酸菌,1.38,2.50,1.12,现金
7470,DFA226101971,10067,2015-12-06 22:37:26,63,健力宝330ml,1.92,3.00,1.08,现金
7471,DFA226101971,10067,2015-12-06 22:35:44,48,百醇牛奶,7.00,7.00,0.00,现金
7472,85A226091971,10060,2015-12-06 22:05:56,55,少女情怀手帕纸P2103,0.29,1.00,0.71,现金
7473,85A226091971,10060,2015-12-06 22:05:48,55,少女情怀手帕纸P2103,0.29,1.00,0.71,现金
7474,DFA226101971,10067,2015-12-06 22:09:13,29,统一阿萨姆奶茶,3.00,4.50,1.50,现金
7475,DFA226101971,10067,2015-12-06 22:07:07,38,绵柔护翼薄日用10P,6.00,11.00,5.00,现金
7476,13F510241381,10062,2015-12-06 22:00:11,45,康师傅红茶600ml,1.83,3.50,1.67,现金
7477,E12F02261971,10051,2015-12-06 22:00:11,10,少女情怀手帕纸P2103,0.29,1.00,0.71,支付宝扫码;2015120621001004210265335532
7478,DFA226101971,10067,2015-12-06 21:30:23,60,芬达330ml,1.79,2.50,0.71,现金
7479,A3610A081381,10066,2015-12-06 21:17:04,18,雀巢脆脆鲨,0.77,2.00,1.23,现金
7480,A3610A081381,10066,2015-12-06 21:16:26,68,统一冰红茶（纸）,1.00,1.50,0.50,现金
7481,A3610A081381,10066,2015-12-06 21:16:15,66,统一 鲜橙多（纸）,1.00,1.50,0.50,现金
7482,13F510241381,10062,2015-12-06 20:59:45,13,旺仔QQ糖,1.50,1.50,0.00,现金
7483,DFA226101971,10067,2015-12-06 21:02:26,29,统一阿萨姆奶茶,3.00,4.50,1.50,现金
7484,DFA226101971,10067,2015-12-06 20:55:00,67,伊利纯牛奶,1.00,3.00,2.00,现金
7485,DFA226101971,10067,2015-12-06 20:29:58,42,可口可乐600ml（瓶）,2.23,3.50,1.27,现金
7486,6F75141C1281,10065,2015-12-06 20:16:54,21,少女情怀手帕纸P2103,0.29,1.00,0.71,现金
7487,E12F02261971,10051,2015-12-06 20:14:20,37,旺旺小小酥,2.34,3.50,1.16,支付宝扫码;2015120621001004700220691433
7488,DFA226101971,10067,2015-12-06 20:10:11,59,可比克薯片,2.56,4.50,1.94,现金
7489,DFA226101971,10067,2015-12-06 20:09:24,14,旺仔QQ糖,1.50,1.50,0.00,现金
7490,DFA226101971,10067,2015-12-06 20:08:54,43,熊仔饼115g,2.00,4.50,2.50,现金
7491,6F75141C1281,10065,2015-12-06 19:12:48,55,健力宝330ml,1.92,3.00,1.08,现金
7492,DFA226101971,10067,2015-12-06 19:10:09,66,统一水蜜桃（纸）,0.66,2.00,1.34,现金
7493,DFA226101971,10067,2015-12-06 19:07:49,46,怪味豆,1.96,4.00,2.04,现金
7494,DFA226101971,10067,2015-12-06 19:06:50,36,旺旺挑豆50g,2.18,3.50,1.32,现金
7495,AE651E0B1381,10058,2015-12-06 18:52:06,17,黄鹤楼硬壳,19.20,22.00,2.80,支付宝扫码;2015120621001004270257634510
7496,DFA226101971,10067,2015-12-06 18:31:37,15,彩虹糖45g,2.67,2.00,-0.67,现金
7497,6F75141C1281,10065,2015-12-06 18:16:09,64,伊利纯牛奶,1.00,2.50,1.50,现金
7498,6F75141C1281,10065,2015-12-06 18:15:16,64,伊利纯牛奶,1.00,2.50,1.50,现金
7499,6F75141C1281,10065,2015-12-06 18:12:39,64,伊利纯牛奶,1.00,2.50,1.50,现金
7500,85A226091971,10060,2015-12-06 18:08:42,24,农夫矿泉水550ml,1.02,2.00,0.98,现金
7501,85A226091971,10060,2015-12-06 18:08:34,23,农夫矿泉水550ml,1.02,2.00,0.98,现金
7502,DFA226101971,10067,2015-12-06 18:14:39,25,康师傅茉莉蜜茶600m,1.93,3.50,1.57,现金
7503,A3610A081381,10066,2015-12-06 17:48:43,10,少女情怀手帕纸P2103,0.29,1.00,0.71,现金
7504,6F75141C1281,10065,2015-12-06 17:47:27,34,旺旺小小酥,2.34,3.50,1.16,现金
7505,502019171281,10053,2015-12-06 17:33:30,23,旺旺小小酥,2.34,3.50,1.16,支付宝扫码;2015120621001004280271405327
7506,E12F02261971,10051,2015-12-06 17:30:51,52,农夫矿泉水550ml,1.02,2.00,0.98,现金
7507,E12F02261971,10051,2015-12-06 17:30:40,52,农夫矿泉水550ml,1.02,2.00,0.98,现金
7508,A3610A081381,10066,2015-12-06 17:27:39,17,咪咪,1.50,8.50,7.00,现金
7509,A3610A081381,10066,2015-12-06 17:22:31,16,旺仔QQ糖,1.50,18.00,16.50,现金
7510,A3610A081381,10066,2015-12-06 17:22:15,10,少女情怀手帕纸P2103,0.29,1.00,0.71,现金
7511,A3610A081381,10066,2015-12-06 17:22:00,10,少女情怀手帕纸P2103,0.29,1.00,0.71,现金
7512,DFA226101971,10067,2015-12-06 17:25:03,51,雀巢脆脆鲨,0.77,2.00,1.23,现金
7513,DFA226101971,10067,2015-12-06 17:20:51,36,旺旺挑豆50g,2.18,3.50,1.32,现金
7514,DFA226101971,10067,2015-12-06 17:17:45,63,健力宝330ml,1.92,3.00,1.08,支付宝扫码;2015120621001004600237711055
7515,539D061F1381,10057,2015-12-06 17:08:27,17,火腿肠,2.00,2.00,0.00,现金
7516,DFA226101971,10067,2015-12-06 17:14:39,46,怪味豆,1.96,4.00,2.04,支付宝扫码;2015120621001004600237626260
7517,E12F02261971,10051,2015-12-06 17:03:19,56,可口可乐600ml（瓶）,2.23,3.50,1.27,支付宝扫码;2015120621001004210273895607
7518,AE651E0B1381,10058,2015-12-06 17:08:11,53,芬达330ml,1.79,2.50,0.71,现金
7519,AE651E0B1381,10058,2015-12-06 17:07:16,53,芬达330ml,1.79,2.50,0.71,支付宝扫码;2015120621001004910260639268
7520,AE651E0B1381,10058,2015-12-06 17:06:48,52,可口可乐330ml,1.79,2.50,0.71,支付宝扫码;2015120621001004910261732591
7521,AE651E0B1381,10058,2015-12-06 17:05:57,34,东方树叶480ml（乌龙,2.47,4.00,1.53,现金
7522,AE651E0B1381,10058,2015-12-06 17:04:55,10,硬中华,40.40,45.00,4.60,支付宝扫码;2015120621001004650218993990
7523,E12F02261971,10051,2015-12-06 16:52:28,10,少女情怀手帕纸P2103,0.29,1.00,0.71,现金
7524,AE651E0B1381,10058,2015-12-06 16:47:12,35,农夫矿泉水380ml,1.02,2.00,0.98,支付宝扫码;2015120621001004780221287308
7525,AE651E0B1381,10058,2015-12-06 16:46:33,18,油渣,5.00,6.00,1.00,支付宝扫码;2015120621001004780215783666
7526,AE651E0B1381,10058,2015-12-06 16:46:11,20,怪味豆,1.96,3.50,1.54,支付宝扫码;2015120621001004780217022379
7527,E12F02261971,10051,2015-12-06 16:38:27,10,少女情怀手帕纸P2103,0.29,1.00,0.71,现金
7528,DFA226101971,10067,2015-12-06 16:41:57,14,旺仔QQ糖,1.50,1.50,0.00,现金
7529,DFA226101971,10067,2015-12-06 16:41:20,49,旺旺小小酥,2.34,3.50,1.16,现金
7530,A3610A081381,10066,2015-12-06 16:13:32,52,伊利纯牛奶,1.00,3.00,2.00,现金
7531,A3610A081381,10066,2015-12-06 16:13:23,52,伊利纯牛奶,1.00,3.00,2.00,现金
7532,A3610A081381,10066,2015-12-06 16:13:12,52,伊利纯牛奶,1.00,3.00,2.00,现金
7533,A91E09211971,10052,2015-12-06 16:10:14,57,康师傅红茶600ml,1.83,3.50,1.67,现金
7534,E12F02261971,10051,2015-12-06 16:08:49,53,果粒橙450ml,2.58,3.50,0.92,现金
7535,13F510241381,10062,2015-12-06 16:04:04,27,怪味豆,1.96,4.00,2.04,现金
7536,13F510241381,10062,2015-12-06 16:03:33,16,麦丽素,0.81,1.50,0.69,现金
7537,13F510241381,10062,2015-12-06 16:02:52,14,旺仔牛奶糖,2.50,2.50,0.00,现金
7538,E12F02261971,10051,2015-12-06 16:02:25,45,康师傅红茶600ml,1.83,3.00,1.17,现金
7539,13F510241381,10062,2015-12-06 16:01:13,14,旺仔牛奶糖,2.50,2.50,0.00,现金
7540,13F510241381,10062,2015-12-06 15:59:36,30,农夫矿泉水380ml,1.02,2.00,0.98,现金
7541,A91E09211971,10052,2015-12-06 15:57:53,31,百奇草莓,6.50,6.50,0.00,现金
7542,B8852C131381,10061,2015-12-06 15:50:47,13,旺仔QQ糖,1.50,1.50,0.00,现金
7543,DFA226101971,10067,2015-12-06 15:52:27,55,旺仔牛奶（纸）,1.69,2.50,0.81,现金
7544,DFA226101971,10067,2015-12-06 15:51:38,11,咪咪,1.50,1.50,0.00,现金
7545,DFA226101971,10067,2015-12-06 15:51:29,11,咪咪,1.50,1.50,0.00,现金
7546,3613190F1971,10064,2015-12-06 15:42:04,57,津威乳酸菌,1.25,3.00,1.75,现金
7547,D0FE0F0A1381,10054,2015-12-06 15:36:10,24,大瓶乳酸菌,5.00,5.00,0.00,现金
